access_id,selected_policy_id,matched_rule_id,action
access-0000099,policy-department-00099,rule-department-00099-000003,ALLOW
access-0000100,policy-tenant-00100,rule-tenant-00100-000004,DENY
access-0000101,policy-department-00101,,ALLOW
access-0000102,policy-department-00102,,DENY
access-0000103,policy-tenant-00103,,ALLOW
access-0000104,policy-department-00104,,DENY
access-0000105,policy-department-00105,,ALLOW
access-0000106,policy-tenant-00106,rule-tenant-00106-000002,ALLOW
access-0000107,policy-department-00107,rule-department-00107-000003,ALLOW
access-0000108,policy-department-00108,,DENY
access-0000109,policy-tenant-00109,rule-tenant-00109-000005,ALLOW
access-0000110,policy-department-00110,,DENY
access-0000111,policy-department-00111,,ALLOW
access-0000112,policy-tenant-00112,,DENY
access-0000113,policy-department-00113,rule-department-00113-000001,ALLOW
access-0000114,policy-department-00114,rule-department-00114-000002,DENY
access-0000115,policy-tenant-00115,,ALLOW
access-0000116,policy-department-00116,,DENY
access-0000117,policy-department-00117,,ALLOW
access-0000118,policy-tenant-00118,rule-tenant-00118-000006,DENY
access-0000119,policy-department-00119,,ALLOW
access-0000120,policy-department-00120,,DENY
access-0000121,policy-tenant-00121,rule-tenant-00121-000001,DENY
access-0000122,policy-department-00122,rule-department-00122-000002,DENY
access-0000123,policy-department-00123,rule-department-00123-000003,ALLOW
access-0000124,policy-tenant-00124,rule-tenant-00124-000004,DENY
access-0000125,policy-department-00125,,ALLOW
access-0000126,policy-department-00126,,DENY
access-0000127,policy-tenant-00127,,ALLOW
access-0000128,policy-department-00128,,DENY
access-0000129,policy-department-00129,rule-department-00129-000001,ALLOW
access-0000130,policy-tenant-00130,rule-tenant-00130-000002,ALLOW
access-0000131,policy-department-00131,rule-department-00131-000003,ALLOW
access-0000132,policy-department-00132,,DENY
access-0000133,policy-tenant-00133,rule-tenant-00133-000005,ALLOW
access-0000134,policy-department-00134,,DENY
access-0000135,policy-department-00135,,ALLOW
access-0000136,policy-tenant-00136,,DENY
access-0000137,policy-department-00137,rule-department-00137-000001,ALLOW
access-0000138,policy-department-00138,rule-department-00138-000002,DENY
access-0000139,policy-tenant-00139,,ALLOW
access-0000140,policy-department-00140,,DENY
access-0000141,policy-department-00141,,ALLOW
access-0000142,policy-tenant-00142,rule-tenant-00142-000006,DENY
access-0000143,policy-department-00143,,ALLOW
access-0000144,policy-department-00144,,DENY
access-0000145,policy-tenant-00145,rule-tenant-00145-000001,DENY
access-0000146,policy-department-00146,rule-department-00146-000002,DENY
access-0000147,policy-department-00147,rule-department-00147-000003,ALLOW
access-0000148,policy-tenant-00148,rule-tenant-00148-000004,DENY
access-0000149,policy-department-00149,,ALLOW
access-0000150,policy-department-00150,,DENY
access-0000151,policy-tenant-00151,,ALLOW
access-0000152,policy-department-00152,,DENY
access-0000153,policy-department-00153,rule-department-00153-000001,ALLOW
access-0000154,policy-tenant-00154,rule-tenant-00154-000002,ALLOW
access-0000155,policy-department-00155,,ALLOW
access-0000156,policy-department-00156,,DENY
access-0000157,policy-tenant-00157,rule-tenant-00157-000005,ALLOW
access-0000158,policy-department-00158,,DENY
access-0000159,policy-department-00159,,ALLOW
access-0000160,policy-tenant-00160,,DENY
access-0000161,policy-department-00161,rule-department-00161-000001,ALLOW
access-0000162,policy-department-00162,rule-department-00162-000002,DENY
access-0000163,policy-tenant-00163,,ALLOW
access-0000164,policy-department-00164,,DENY
access-0000165,policy-department-00165,,ALLOW
access-0000166,policy-tenant-00166,rule-tenant-00166-000006,DENY
access-0000167,policy-department-00167,,ALLOW
access-0000168,policy-department-00168,,DENY
access-0000169,policy-tenant-00169,rule-tenant-00169-000001,DENY
access-0000170,policy-department-00170,,DENY
access-0000171,policy-department-00171,rule-department-00171-000003,ALLOW
access-0000172,policy-tenant-00172,rule-tenant-00172-000004,DENY
access-0000173,policy-department-00173,,ALLOW
access-0000174,policy-department-00174,,DENY
access-0000175,policy-tenant-00175,,ALLOW
access-0000176,policy-department-00176,,DENY
access-0000177,policy-department-00177,rule-department-00177-000001,ALLOW
access-0000178,policy-tenant-00178,rule-tenant-00178-000002,ALLOW
access-0000179,policy-department-00179,rule-department-00179-000003,ALLOW
access-0000180,policy-department-00180,,DENY
access-0000181,policy-tenant-00181,rule-tenant-00181-000005,ALLOW
access-0000182,policy-department-00182,,DENY
access-0000183,policy-department-00183,,ALLOW
access-0000184,policy-tenant-00184,,DENY
access-0000185,policy-department-00185,,ALLOW
access-0000186,policy-department-00186,rule-department-00186-000002,DENY
access-0000187,policy-tenant-00187,,ALLOW
access-0000188,policy-department-00188,,DENY
access-0000189,policy-department-00189,,ALLOW
access-0000190,policy-tenant-00190,rule-tenant-00190-000006,DENY
access-0000191,policy-department-00191,,ALLOW
access-0000192,policy-department-00192,,DENY
access-0000193,policy-tenant-00193,rule-tenant-00193-000001,DENY
access-0000194,policy-department-00194,rule-department-00194-000002,DENY
access-0000195,policy-department-00195,,ALLOW
access-0000196,policy-tenant-00196,rule-tenant-00196-000004,DENY
access-0000197,policy-department-00197,,ALLOW
access-0000198,policy-department-00198,,DENY
access-0000199,policy-tenant-00199,,ALLOW
access-0000200,policy-department-00200,,DENY
access-0000201,policy-department-00201,rule-department-00201-000001,ALLOW
access-0000202,policy-tenant-00202,rule-tenant-00202-000002,ALLOW
access-0000203,policy-department-00203,rule-department-00203-000003,ALLOW
access-0000204,policy-department-00204,,DENY
access-0000205,policy-tenant-00205,rule-tenant-00205-000005,ALLOW
access-0000206,policy-department-00206,,DENY
access-0000207,policy-department-00207,,ALLOW
access-0000208,policy-tenant-00208,,DENY
access-0000209,policy-department-00209,rule-department-00209-000001,ALLOW
access-0000210,policy-department-00210,,DENY
access-0000211,policy-tenant-00211,,ALLOW
access-0000212,policy-department-00212,,DENY
access-0000213,policy-department-00213,,ALLOW
access-0000214,policy-tenant-00214,rule-tenant-00214-000006,DENY
access-0000215,policy-department-00215,,ALLOW
access-0000216,policy-department-00216,,DENY
access-0000217,policy-tenant-00217,rule-tenant-00217-000001,DENY
access-0000218,policy-department-00218,rule-department-00218-000002,DENY
access-0000219,policy-department-00219,rule-department-00219-000003,ALLOW
access-0000220,policy-tenant-00220,rule-tenant-00220-000004,DENY
access-0000221,policy-department-00221,,ALLOW
access-0000222,policy-department-00222,,DENY
access-0000223,policy-tenant-00223,,ALLOW
access-0000224,policy-department-00224,,DENY
access-0000225,policy-department-00225,,ALLOW
access-0000226,policy-tenant-00226,rule-tenant-00226-000002,ALLOW
access-0000227,policy-department-00227,rule-department-00227-000003,ALLOW
access-0000228,policy-department-00228,,DENY
access-0000229,policy-tenant-00229,rule-tenant-00229-000005,ALLOW
access-0000230,policy-department-00230,,DENY
access-0000231,policy-department-00231,,ALLOW
access-0000232,policy-tenant-00232,,DENY
access-0000233,policy-department-00233,rule-department-00233-000001,ALLOW
access-0000234,policy-department-00234,rule-department-00234-000002,DENY
access-0000235,policy-tenant-00235,,ALLOW
access-0000236,policy-department-00236,,DENY
access-0000237,policy-department-00237,,ALLOW
access-0000238,policy-tenant-00238,rule-tenant-00238-000006,DENY
access-0000239,policy-department-00239,,ALLOW
access-0000240,policy-department-00240,,DENY
access-0000241,policy-tenant-00241,rule-tenant-00241-000001,DENY
access-0000242,policy-department-00242,rule-department-00242-000002,DENY
access-0000243,policy-department-00243,rule-department-00243-000003,ALLOW
access-0000244,policy-tenant-00244,rule-tenant-00244-000004,DENY
access-0000245,policy-department-00245,,ALLOW
access-0000246,policy-department-00246,,DENY
access-0000247,policy-tenant-00247,,ALLOW
access-0000248,policy-department-00248,,DENY
access-0000249,policy-department-00249,rule-department-00249-000001,ALLOW
access-0000250,policy-tenant-00250,rule-tenant-00250-000002,ALLOW
access-0000251,policy-department-00251,rule-department-00251-000003,ALLOW
access-0000252,policy-department-00252,,DENY
access-0000253,policy-tenant-00253,rule-tenant-00253-000005,ALLOW
access-0000254,policy-department-00254,,DENY
access-0000255,policy-department-00255,,ALLOW
access-0000256,policy-tenant-00256,,DENY
access-0000257,policy-department-00257,rule-department-00257-000001,ALLOW
access-0000258,policy-department-00258,rule-department-00258-000002,DENY
access-0000259,policy-tenant-00259,,ALLOW
access-0000260,policy-department-00260,,DENY
access-0000261,policy-department-00261,,ALLOW
access-0000262,policy-tenant-00262,rule-tenant-00262-000006,DENY
access-0000263,policy-department-00263,,ALLOW
access-0000264,policy-department-00264,,DENY
access-0000265,policy-tenant-00265,rule-tenant-00265-000001,DENY
access-0000266,policy-department-00266,rule-department-00266-000002,DENY
access-0000267,policy-department-00267,rule-department-00267-000003,ALLOW
access-0000268,policy-tenant-00268,rule-tenant-00268-000004,DENY
access-0000269,policy-department-00269,,ALLOW
access-0000270,policy-department-00270,,DENY
access-0000271,policy-tenant-00271,,ALLOW
access-0000272,policy-department-00272,,DENY
access-0000273,policy-department-00273,rule-department-00273-000001,ALLOW
access-0000274,policy-tenant-00274,rule-tenant-00274-000002,ALLOW
access-0000275,policy-department-00275,,ALLOW
access-0000276,policy-department-00276,,DENY
access-0000277,policy-tenant-00277,rule-tenant-00277-000005,ALLOW
access-0000278,policy-department-00278,,DENY
access-0000279,policy-department-00279,,ALLOW
access-0000280,policy-tenant-00280,,DENY
access-0000281,policy-department-00281,rule-department-00281-000001,ALLOW
access-0000282,policy-department-00282,rule-department-00282-000002,DENY
access-0000283,policy-tenant-00283,,ALLOW
access-0000284,policy-department-00284,,DENY
access-0000285,policy-department-00285,,ALLOW
access-0000286,policy-tenant-00286,rule-tenant-00286-000006,DENY
access-0000287,policy-department-00287,,ALLOW
access-0000288,policy-department-00288,,DENY
access-0000289,policy-tenant-00289,rule-tenant-00289-000001,DENY
access-0000290,policy-department-00290,,DENY
access-0000291,policy-department-00291,rule-department-00291-000003,ALLOW
access-0000292,policy-tenant-00292,rule-tenant-00292-000004,DENY
access-0000293,policy-department-00293,,ALLOW
access-0000294,policy-department-00294,,DENY
access-0000295,policy-tenant-00295,,ALLOW
access-0000296,policy-department-00296,,DENY
access-0000297,policy-department-00297,rule-department-00297-000001,ALLOW
access-0000298,policy-tenant-00298,rule-tenant-00298-000002,ALLOW
access-0000299,policy-department-00299,rule-department-00299-000003,ALLOW
access-0000300,policy-department-00300,,DENY
access-0000301,policy-tenant-00301,rule-tenant-00301-000005,ALLOW
access-0000302,policy-department-00302,,DENY
access-0000303,policy-department-00303,,ALLOW
access-0000304,policy-tenant-00304,,DENY
access-0000305,policy-department-00305,,ALLOW
access-0000306,policy-department-00306,rule-department-00306-000002,DENY
access-0000307,policy-tenant-00307,,ALLOW
access-0000308,policy-department-00308,,DENY
access-0000309,policy-department-00309,,ALLOW
access-0000310,policy-tenant-00310,rule-tenant-00310-000006,DENY
access-0000311,policy-department-00311,,ALLOW
access-0000312,policy-department-00312,,DENY
access-0000313,policy-tenant-00313,rule-tenant-00313-000001,DENY
access-0000314,policy-department-00314,rule-department-00314-000002,DENY
access-0000315,policy-department-00315,,ALLOW
access-0000316,policy-tenant-00316,rule-tenant-00316-000004,DENY
access-0000317,policy-department-00317,,ALLOW
access-0000318,policy-department-00318,,DENY
access-0000319,policy-tenant-00319,,ALLOW
access-0000320,policy-department-00320,,DENY
access-0000321,policy-department-00321,rule-department-00321-000001,ALLOW
access-0000322,policy-tenant-00322,rule-tenant-00322-000002,ALLOW
access-0000323,policy-department-00323,rule-department-00323-000003,ALLOW
access-0000324,policy-department-00324,,DENY
access-0000325,policy-tenant-00325,rule-tenant-00325-000005,ALLOW
access-0000326,policy-department-00326,,DENY
access-0000327,policy-department-00327,,ALLOW
access-0000328,policy-tenant-00328,,DENY
access-0000329,policy-department-00329,rule-department-00329-000001,ALLOW
access-0000330,policy-department-00330,,DENY
access-0000331,policy-tenant-00331,,ALLOW
access-0000332,policy-department-00332,,DENY
access-0000333,policy-department-00333,,ALLOW
access-0000334,policy-tenant-00334,rule-tenant-00334-000006,DENY
access-0000335,policy-department-00335,,ALLOW
access-0000336,policy-department-00336,,DENY
access-0000337,policy-tenant-00337,rule-tenant-00337-000001,DENY
access-0000338,policy-department-00338,rule-department-00338-000002,DENY
access-0000339,policy-department-00339,rule-department-00339-000003,ALLOW
access-0000340,policy-tenant-00340,rule-tenant-00340-000004,DENY
access-0000341,policy-department-00341,,ALLOW
access-0000342,policy-department-00342,,DENY
access-0000343,policy-tenant-00343,,ALLOW
access-0000344,policy-department-00344,,DENY
access-0000345,policy-department-00345,,ALLOW
access-0000346,policy-tenant-00346,rule-tenant-00346-000002,ALLOW
access-0000347,policy-department-00347,rule-department-00347-000003,ALLOW
access-0000348,policy-department-00348,,DENY
access-0000349,policy-tenant-00349,rule-tenant-00349-000005,ALLOW
access-0000350,policy-department-00350,,DENY
access-0000351,policy-department-00351,,ALLOW
access-0000352,policy-tenant-00352,,DENY
access-0000353,policy-department-00353,rule-department-00353-000001,ALLOW
access-0000354,policy-department-00354,rule-department-00354-000002,DENY
access-0000355,policy-tenant-00355,,ALLOW
access-0000356,policy-department-00356,,DENY
access-0000357,policy-department-00357,,ALLOW
access-0000358,policy-tenant-00358,rule-tenant-00358-000006,DENY
access-0000359,policy-department-00359,,ALLOW
access-0000360,policy-department-00360,,DENY
access-0000361,policy-tenant-00361,rule-tenant-00361-000001,DENY
access-0000362,policy-department-00362,rule-department-00362-000002,DENY
access-0000363,policy-department-00363,rule-department-00363-000003,ALLOW
access-0000364,policy-tenant-00364,rule-tenant-00364-000004,DENY
access-0000365,policy-department-00365,,ALLOW
access-0000366,policy-department-00366,,DENY
access-0000367,policy-tenant-00367,,ALLOW
access-0000368,policy-department-00368,,DENY
access-0000369,policy-department-00369,rule-department-00369-000001,ALLOW
access-0000370,policy-tenant-00370,rule-tenant-00370-000002,ALLOW
access-0000371,policy-department-00371,rule-department-00371-000003,ALLOW
access-0000372,policy-department-00372,,DENY
access-0000373,policy-tenant-00373,rule-tenant-00373-000005,ALLOW
access-0000374,policy-department-00374,,DENY
access-0000375,policy-department-00375,,ALLOW
access-0000376,policy-tenant-00376,,DENY
access-0000377,policy-department-00377,rule-department-00377-000001,ALLOW
access-0000378,policy-department-00378,rule-department-00378-000002,DENY
access-0000379,policy-tenant-00379,,ALLOW
access-0000380,policy-department-00380,,DENY
access-0000381,policy-department-00381,,ALLOW
access-0000382,policy-tenant-00382,rule-tenant-00382-000006,DENY
access-0000383,policy-department-00383,,ALLOW
access-0000384,policy-department-00384,,DENY
access-0000385,policy-tenant-00385,rule-tenant-00385-000001,DENY
access-0000386,policy-department-00386,rule-department-00386-000002,DENY
access-0000387,policy-department-00387,rule-department-00387-000003,ALLOW
access-0000388,policy-tenant-00388,rule-tenant-00388-000004,DENY
access-0000389,policy-department-00389,,ALLOW
access-0000390,policy-department-00390,,DENY
access-0000391,policy-tenant-00391,,ALLOW
access-0000392,policy-department-00392,,DENY
access-0000393,policy-department-00393,rule-department-00393-000001,ALLOW
access-0000394,policy-tenant-00394,rule-tenant-00394-000002,ALLOW
access-0000395,policy-department-00395,,ALLOW
access-0000396,policy-department-00396,,DENY
access-0000397,policy-tenant-00397,rule-tenant-00397-000005,ALLOW
access-0000398,policy-department-00398,,DENY
access-0000399,policy-department-00399,,ALLOW
access-0000400,policy-tenant-00400,,DENY
access-0000401,policy-department-00401,rule-department-00401-000001,ALLOW
access-0000402,policy-department-00402,rule-department-00402-000002,DENY
access-0000403,policy-tenant-00403,,ALLOW
access-0000404,policy-department-00404,,DENY
access-0000405,policy-department-00405,,ALLOW
access-0000406,policy-tenant-00406,rule-tenant-00406-000006,DENY
access-0000407,policy-department-00407,,ALLOW
access-0000408,policy-department-00408,,DENY
access-0000409,policy-tenant-00409,rule-tenant-00409-000001,DENY
access-0000410,policy-department-00410,,DENY
access-0000411,policy-department-00411,rule-department-00411-000003,ALLOW
access-0000412,policy-tenant-00412,rule-tenant-00412-000004,DENY
access-0000413,policy-department-00413,,ALLOW
access-0000414,policy-department-00414,,DENY
access-0000415,policy-tenant-00415,,ALLOW
access-0000416,policy-department-00416,,DENY
access-0000417,policy-department-00417,rule-department-00417-000001,ALLOW
access-0000418,policy-tenant-00418,rule-tenant-00418-000002,ALLOW
access-0000419,policy-department-00419,rule-department-00419-000003,ALLOW
access-0000420,policy-department-00420,,DENY
access-0000421,policy-tenant-00421,rule-tenant-00421-000005,ALLOW
access-0000422,policy-department-00422,,DENY
access-0000423,policy-department-00423,,ALLOW
access-0000424,policy-tenant-00424,,DENY
access-0000425,policy-department-00425,,ALLOW
access-0000426,policy-department-00426,rule-department-00426-000002,DENY
access-0000427,policy-tenant-00427,,ALLOW
access-0000428,policy-department-00428,,DENY
access-0000429,policy-department-00429,,ALLOW
access-0000430,policy-tenant-00430,rule-tenant-00430-000006,DENY
access-0000431,policy-department-00431,,ALLOW
access-0000432,policy-department-00432,,DENY
access-0000433,policy-tenant-00433,rule-tenant-00433-000001,DENY
access-0000434,policy-department-00434,rule-department-00434-000002,DENY
access-0000435,policy-department-00435,,ALLOW
access-0000436,policy-tenant-00436,rule-tenant-00436-000004,DENY
access-0000437,policy-department-00437,,ALLOW
access-0000438,policy-department-00438,,DENY
access-0000439,policy-tenant-00439,,ALLOW
access-0000440,policy-department-00440,,DENY
access-0000441,policy-department-00441,rule-department-00441-000001,ALLOW
access-0000442,policy-tenant-00442,rule-tenant-00442-000002,ALLOW
access-0000443,policy-department-00443,rule-department-00443-000003,ALLOW
access-0000444,policy-department-00444,,DENY
access-0000445,policy-tenant-00445,rule-tenant-00445-000005,ALLOW
access-0000446,policy-department-00446,,DENY
access-0000447,policy-department-00447,,ALLOW
access-0000448,policy-tenant-00448,,DENY
access-0000449,policy-department-00449,rule-department-00449-000001,ALLOW
access-0000450,policy-department-00450,,DENY
access-0000451,policy-tenant-00451,,ALLOW
access-0000452,policy-department-00452,,DENY
access-0000453,policy-department-00453,,ALLOW
access-0000454,policy-tenant-00454,rule-tenant-00454-000006,DENY
access-0000455,policy-department-00455,,ALLOW
access-0000456,policy-department-00456,,DENY
access-0000457,policy-tenant-00457,rule-tenant-00457-000001,DENY
access-0000458,policy-department-00458,rule-department-00458-000002,DENY
access-0000459,policy-department-00459,rule-department-00459-000003,ALLOW
access-0000460,policy-tenant-00460,rule-tenant-00460-000004,DENY
access-0000461,policy-department-00461,,ALLOW
access-0000462,policy-department-00462,,DENY
access-0000463,policy-tenant-00463,,ALLOW
access-0000464,policy-department-00464,,DENY
access-0000465,policy-department-00465,,ALLOW
access-0000466,policy-tenant-00466,rule-tenant-00466-000002,ALLOW
access-0000467,policy-department-00467,rule-department-00467-000003,ALLOW
access-0000468,policy-department-00468,,DENY
access-0000469,policy-tenant-00469,rule-tenant-00469-000005,ALLOW
access-0000470,policy-department-00470,,DENY
access-0000471,policy-department-00471,,ALLOW
access-0000472,policy-tenant-00472,,DENY
access-0000473,policy-department-00473,rule-department-00473-000001,ALLOW
access-0000474,policy-department-00474,rule-department-00474-000002,DENY
access-0000475,policy-tenant-00475,,ALLOW
access-0000476,policy-department-00476,,DENY
access-0000477,policy-department-00477,,ALLOW
access-0000478,policy-tenant-00478,rule-tenant-00478-000006,DENY
access-0000479,policy-department-00479,,ALLOW
access-0000480,policy-department-00480,,DENY
access-0000481,policy-tenant-00481,rule-tenant-00481-000001,DENY
access-0000482,policy-department-00482,rule-department-00482-000002,DENY
access-0000483,policy-department-00483,rule-department-00483-000003,ALLOW
access-0000484,policy-tenant-00484,rule-tenant-00484-000004,DENY
access-0000485,policy-department-00485,,ALLOW
access-0000486,policy-department-00486,,DENY
access-0000487,policy-tenant-00487,,ALLOW
access-0000488,policy-department-00488,,DENY
access-0000489,policy-department-00489,rule-department-00489-000001,ALLOW
access-0000490,policy-tenant-00490,rule-tenant-00490-000002,ALLOW
access-0000491,policy-department-00491,rule-department-00491-000003,ALLOW
access-0000492,policy-department-00492,,DENY
access-0000493,policy-tenant-00493,rule-tenant-00493-000005,ALLOW
access-0000494,policy-department-00494,,DENY
access-0000495,policy-department-00495,,ALLOW
access-0000496,policy-tenant-00496,,DENY
access-0000497,policy-department-00497,rule-department-00497-000001,ALLOW
access-0000498,policy-department-00498,rule-department-00498-000002,DENY
access-0000499,policy-tenant-00499,,ALLOW
access-0000500,policy-department-00500,,DENY
access-0000501,policy-department-00501,,ALLOW
access-0000502,policy-tenant-00502,rule-tenant-00502-000006,DENY
access-0000503,policy-department-00503,,ALLOW
access-0000504,policy-department-00504,,DENY
access-0000505,policy-tenant-00505,rule-tenant-00505-000001,DENY
access-0000506,policy-department-00506,rule-department-00506-000002,DENY
access-0000507,policy-department-00507,rule-department-00507-000003,ALLOW
access-0000508,policy-tenant-00508,rule-tenant-00508-000004,DENY
access-0000509,policy-department-00509,,ALLOW
access-0000510,policy-department-00510,,DENY
access-0000511,policy-tenant-00511,,ALLOW
access-0000512,policy-department-00512,,DENY
access-0000513,policy-department-00513,rule-department-00513-000001,ALLOW
access-0000514,policy-tenant-00514,rule-tenant-00514-000002,ALLOW
access-0000515,policy-department-00515,,ALLOW
access-0000516,policy-department-00516,,DENY
access-0000517,policy-tenant-00517,rule-tenant-00517-000005,ALLOW
access-0000518,policy-department-00518,,DENY
access-0000519,policy-department-00519,,ALLOW
access-0000520,policy-tenant-00520,,DENY
access-0000521,policy-department-00521,rule-department-00521-000001,ALLOW
access-0000522,policy-department-00522,rule-department-00522-000002,DENY
access-0000523,policy-tenant-00523,,ALLOW
access-0000524,policy-department-00524,,DENY
access-0000525,policy-department-00525,,ALLOW
access-0000526,policy-tenant-00526,rule-tenant-00526-000006,DENY
access-0000527,policy-department-00527,,ALLOW
access-0000528,policy-department-00528,,DENY
access-0000529,policy-tenant-00529,rule-tenant-00529-000001,DENY
access-0000530,policy-department-00530,,DENY
access-0000531,policy-department-00531,rule-department-00531-000003,ALLOW
access-0000532,policy-tenant-00532,rule-tenant-00532-000004,DENY
access-0000533,policy-department-00533,,ALLOW
access-0000534,policy-department-00534,,DENY
access-0000535,policy-tenant-00535,,ALLOW
access-0000536,policy-department-00536,,DENY
access-0000537,policy-department-00537,rule-department-00537-000001,ALLOW
access-0000538,policy-tenant-00538,rule-tenant-00538-000002,ALLOW
access-0000539,policy-department-00539,rule-department-00539-000003,ALLOW
access-0000540,policy-department-00540,,DENY
access-0000541,policy-tenant-00541,rule-tenant-00541-000005,ALLOW
access-0000542,policy-department-00542,,DENY
access-0000543,policy-department-00543,,ALLOW
access-0000544,policy-tenant-00544,,DENY
access-0000545,policy-department-00545,,ALLOW
access-0000546,policy-department-00546,rule-department-00546-000002,DENY
access-0000547,policy-tenant-00547,,ALLOW
access-0000548,policy-department-00548,,DENY
access-0000549,policy-department-00549,,ALLOW
access-0000550,policy-tenant-00550,rule-tenant-00550-000006,DENY
access-0000551,policy-department-00551,,ALLOW
access-0000552,policy-department-00552,,DENY
access-0000553,policy-tenant-00553,rule-tenant-00553-000001,DENY
access-0000554,policy-department-00554,rule-department-00554-000002,DENY
access-0000555,policy-department-00555,,ALLOW
