group_id,source_ipv4,created_at,updated_at
group-department-office-00019,172.16.19.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00019,172.16.19.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00020,10.0.20.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00020,10.0.20.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00020,172.16.20.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00020,172.16.20.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00021,10.0.21.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00021,10.0.21.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00021,172.16.21.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00021,172.16.21.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00022,10.0.22.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00022,10.0.22.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00022,172.16.22.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00022,172.16.22.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00023,10.0.23.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00023,10.0.23.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00023,172.16.23.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00023,172.16.23.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00024,10.0.24.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00024,10.0.24.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00024,172.16.24.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00024,172.16.24.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00025,10.0.25.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00025,10.0.25.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00025,172.16.25.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00025,172.16.25.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00026,10.0.26.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00026,10.0.26.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00026,172.16.26.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00026,172.16.26.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00027,10.0.27.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00027,10.0.27.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00027,172.16.27.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00027,172.16.27.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00028,10.0.28.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00028,10.0.28.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00028,172.16.28.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00028,172.16.28.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00029,10.0.29.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00029,10.0.29.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00029,172.16.29.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00029,172.16.29.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00030,10.0.30.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00030,10.0.30.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00030,172.16.30.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00030,172.16.30.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00031,10.0.31.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00031,10.0.31.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00031,172.16.31.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00031,172.16.31.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00032,10.0.32.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00032,10.0.32.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00032,172.16.32.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00032,172.16.32.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00033,10.0.33.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00033,10.0.33.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00033,172.16.33.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00033,172.16.33.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00034,10.0.34.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00034,10.0.34.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00034,172.16.34.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00034,172.16.34.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00035,10.0.35.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00035,10.0.35.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00035,172.16.35.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00035,172.16.35.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00036,10.0.36.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00036,10.0.36.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00036,172.16.36.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00036,172.16.36.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00037,10.0.37.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00037,10.0.37.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00037,172.16.37.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00037,172.16.37.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00038,10.0.38.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00038,10.0.38.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00038,172.16.38.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00038,172.16.38.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00039,10.0.39.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00039,10.0.39.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00039,172.16.39.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00039,172.16.39.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00040,10.0.40.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00040,10.0.40.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00040,172.16.40.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00040,172.16.40.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00041,10.0.41.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00041,10.0.41.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00041,172.16.41.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00041,172.16.41.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00042,10.0.42.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00042,10.0.42.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00042,172.16.42.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00042,172.16.42.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00043,10.0.43.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00043,10.0.43.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00043,172.16.43.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00043,172.16.43.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00044,10.0.44.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00044,10.0.44.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00044,172.16.44.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00044,172.16.44.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00045,10.0.45.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00045,10.0.45.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00045,172.16.45.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00045,172.16.45.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00046,10.0.46.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00046,10.0.46.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00046,172.16.46.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00046,172.16.46.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00047,10.0.47.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00047,10.0.47.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00047,172.16.47.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00047,172.16.47.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00048,10.0.48.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00048,10.0.48.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00048,172.16.48.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00048,172.16.48.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00049,10.0.49.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00049,10.0.49.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00049,172.16.49.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00049,172.16.49.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00050,10.0.50.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00050,10.0.50.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00050,172.16.50.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00050,172.16.50.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00051,10.0.51.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00051,10.0.51.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00051,172.16.51.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00051,172.16.51.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00052,10.0.52.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00052,10.0.52.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00052,172.16.52.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00052,172.16.52.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00053,10.0.53.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00053,10.0.53.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00053,172.16.53.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00053,172.16.53.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00054,10.0.54.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00054,10.0.54.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00054,172.16.54.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00054,172.16.54.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00055,10.0.55.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00055,10.0.55.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00055,172.16.55.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00055,172.16.55.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00056,10.0.56.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00056,10.0.56.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00056,172.16.56.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00056,172.16.56.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00057,10.0.57.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00057,10.0.57.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00057,172.16.57.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00057,172.16.57.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00058,10.0.58.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00058,10.0.58.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00058,172.16.58.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00058,172.16.58.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00059,10.0.59.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00059,10.0.59.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00059,172.16.59.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00059,172.16.59.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00060,10.0.60.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00060,10.0.60.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00060,172.16.60.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00060,172.16.60.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00061,10.0.61.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00061,10.0.61.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00061,172.16.61.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00061,172.16.61.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00062,10.0.62.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00062,10.0.62.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00062,172.16.62.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00062,172.16.62.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00063,10.0.63.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00063,10.0.63.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00063,172.16.63.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00063,172.16.63.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00064,10.0.64.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00064,10.0.64.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00064,172.16.64.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00064,172.16.64.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00065,10.0.65.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00065,10.0.65.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00065,172.16.65.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00065,172.16.65.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00066,10.0.66.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00066,10.0.66.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00066,172.16.66.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00066,172.16.66.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00067,10.0.67.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00067,10.0.67.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00067,172.16.67.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00067,172.16.67.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00068,10.0.68.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00068,10.0.68.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00068,172.16.68.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00068,172.16.68.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00069,10.0.69.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00069,10.0.69.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00069,172.16.69.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00069,172.16.69.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00070,10.0.70.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00070,10.0.70.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00070,172.16.70.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00070,172.16.70.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00071,10.0.71.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00071,10.0.71.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00071,172.16.71.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00071,172.16.71.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00072,10.0.72.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00072,10.0.72.11,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-office-00072,172.16.72.20,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-department-vip-00072,172.16.72.21,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
group-tenant-office-00073,10.0.73.10,2026-07-18T00:00:00Z,2026-07-18T00:00:00Z
